Year,Country,Code,Earths,HDI,Population,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,DeRe,Percentage
2005,Qatar,QA,7.260486452289987,0.8309999704360962,864863.0,2.8799449336054,2490757.74620783,12.8816942611454,11140900.4355724,-10.00174932754,-3.4728960303483376
2006,Qatar,QA,8.987026314273672,0.8270000219345093,1010382.0,2.47539502837244,2501089.64085383,15.7873047030458,15951177.0029498,-13.311909674673359,-5.37769104409403
2007,Qatar,QA,9.742501250842885,0.8299999833106995,1189633.0,2.10881672470264,2508711.65050496,16.9649475496942,20182010.6363794,-14.856130824991562,-7.044770961348665
2008,Qatar,QA,9.313512901397054,0.8349999785423279,1389342.0,1.80204914303946,2503658.89479697,16.271603079201,22606788.4658988,-14.46955393616154,-8.029500189853977
2009,Qatar,QA,8.979153950518914,0.8330000042915344,1590780.0,1.5847780659108,2521033.29811863,15.432274935185,24549354.773511,-13.847496869274199,-8.737814566682433
2010,Qatar,QA,8.351942493385886,0.824999988079071,1779676.0,1.41993414883689,2527028.48226802,14.2049673885143,25280297.1249532,-12.78503323967741,-9.00396208524882
2011,Qatar,QA,8.308427574306501,0.8360000252723694,1952054.0,1.28737089521339,2513012.4188612,14.0597441254165,27445324.2065302,-12.77237323020311,-9.921284749944581
2012,Qatar,QA,8.336446001425333,0.843999981880188,2109568.0,1.18865614210291,2507553.41895183,13.892266935732,29306710.5092789,-12.703610793629089,-10.687372355771878
2013,Qatar,QA,7.513134073613502,0.8539999723434448,2250473.0,1.13165646536301,2546758.89245151,12.5796012356149,28310014.8241713,-11.44794477025189,-10.116095405843547
2014,Qatar,QA,8.525555930897783,0.8529999852180481,2374419.0,1.07592717998272,2554702.93063775,14.2036303769192,33725382.9299059,-13.12770319693648,-12.201293397149163
2015,Qatar,QA,8.861083086892897,0.8539999723434448,2481539.0,1.03129833729614,2559208.11621895,14.5804389723489,36181943.096991,-13.549140635052758,-13.13794480710201
2016,Qatar,QA,8.843950053695863,0.8550000190734863,2569804.0,1.00130106850248,2573143.53472933,14.4134338844624,37039643.1000724,-13.41213281595992,-13.394705386681311
1990,Romania,RO,2.151724073277444,0.7009999752044678,23489372.0,2.16766817175002,50917225.6002503,4.45089109772729,104548763.089585,-2.28322292597727,-1.05330832261746
1991,Romania,RO,1.9273620888828162,0.6859999895095825,23454212.0,2.20432132831028,51700591.5763289,3.8922782483005,91290269.4504471,-1.6879569199902198,-0.7657490304664979
1992,Romania,RO,1.6273739985722409,0.6779999732971191,23373356.0,1.92815939027043,45067641.4457341,3.28865554211029,76867062.7325917,-1.36049615183986,-0.7055931987287869
1993,Romania,RO,1.6226880657096059,0.6779999732971191,23255994.0,2.13322809215809,49610352.5112285,3.21522763193889,74773333.8083709,-1.0819995397808002,-0.5072123059687398
1994,Romania,RO,1.6103138969010935,0.6809999942779541,23116176.0,2.2264695019046,51467512.5604978,3.16803467241327,73232920.6194124,-0.9415651705086701,-0.42289605570757755
1995,Romania,RO,1.7090265408846241,0.6869999766349792,22965112.0,2.34065661231395,53753412.2531321,3.2991926840409,75766288.6195206,-0.9585360717269502,-0.4095158882700658
1996,Romania,RO,1.5679396127153804,0.6949999928474426,22804164.0,2.06610292816461,47115822.7803084,3.03418056032318,69192057.9632684,-0.96807763215857,-0.46855247091612545
1997,Romania,RO,1.690676341306916,0.6959999799728394,22632804.0,2.40598529624742,54454185.8925847,3.23984052066073,73326665.0671355,-0.83385522441331,-0.3465753617504902
1998,Romania,RO,1.5121560064706958,0.6980000138282776,22458076.0,2.19022982820991,49188399.6493625,2.87880290897672,64652442.4855577,-0.68857308076681,-0.3143839390268854
1999,Romania,RO,1.3556794024308378,0.7039999961853027,22288056.0,2.27100285914405,50616337.937778,2.55596713202381,56967650.0368351,-0.2849642728797601,-0.12547948662079814
2000,Romania,RO,1.286639064240314,0.7089999914169312,22128128.0,1.97897748050539,43791010.8133332,2.39218869517272,52934589.7312028,-0.4132112146673299,-0.20880036217582643
2001,Romania,RO,1.6012144633433325,0.7149999737739563,21984136.0,2.40855676724422,52949951.8859312,2.9555156684739,64974350.8527989,-0.5469589012296798,-0.22708989410928004
2002,Romania,RO,1.5385578028637168,0.7239999771118164,21854676.0,2.17004483752673,47425677.2153478,2.79986526445712,61190213.2077363,-0.6298204269303898,-0.29023383113512824
2003,Romania,RO,1.6681238380285819,0.734000027179718,21728920.0,2.15191484964832,46758743.4171152,2.99168804879254,65006091.6120363,-0.8397731991442203,-0.39024462296055146
2004,Romania,RO,1.928881629049238,0.7459999918937683,21591164.0,2.6852320669313,57977380.5056896,3.49151505629547,75385997.1557406,-0.8062829893641701,-0.3002656639228934
2005,Romania,RO,1.8722955157941052,0.7549999952316284,21431018.0,2.46287021747775,52781771.6307656,3.32186259962873,71190837.3726433,-0.85899238215098,-0.3487769578986109
2006,Romania,RO,1.8446609818582842,0.7670000195503235,21243922.0,2.3534997675163,49997514.6304754,3.2404739872813,68840306.6042153,-0.8869742197649999,-0.3768745729263629
2007,Romania,RO,1.775734133734653,0.781000018119812,21036112.0,1.91287101263924,40239345.161765,3.09214601726674,65046691.6259553,-1.1792750046275,-0.6164947855006816
2008,Romania,RO,1.9708559225023574,0.7950000166893005,20821084.0,2.43002619650336,50595817.4907871,3.44327490999024,71692769.8833686,-1.0132487134868802,-0.41697028408371695
2009,Romania,RO,1.6825915825244575,0.7979999780654907,20617956.0,2.32201929315832,47875393.7863382,2.89183324489551,59623817.8432556,-0.5698139517371903,-0.24539587307310942
2010,Romania,RO,1.6962236320182411,0.796999990940094,20440348.0,2.48324715295843,50758318.7206531,2.88493382174598,58968915.0504889,-0.40168666878755,-0.16175863458012965
2011,Romania,RO,1.8514352095292477,0.7979999780654907,20292968.0,2.68118271280177,54409240.7908862,3.13304835096199,63578950.1860716,-0.4518656381602204,-0.16853220632921057
2012,Romania,RO,1.6984848839306703,0.7950000166893005,20171256.0,2.29374901497478,46267901.2977521,2.83043942104781,57093644.9050624,-0.53669040607303,-0.23397956906759954
2013,Romania,RO,1.6433181961180012,0.800000011920929,20068200.0,2.72383812820197,54662526.1963842,2.75148658440644,55217380.9235863,-0.027648456204469873,-0.01015055040099643
2014,Romania,RO,1.67037113293644,0.8019999861717224,19972736.0,2.82149940528056,56352958.9675506,2.78284892584202,55581004.5670643,0.03865047943854005,0.013698560193280206
2015,Romania,RO,1.8168706279957407,0.8050000071525574,19876620.0,2.71582968660024,53981459.2878074,2.9895635840871,59422358.3676673,-0.27373389748685995,-0.10079199694938476
2016,Romania,RO,1.8983310673714076,0.8069999814033508,19778082.0,2.87152433628164,56793294.3537227,3.09380640598987,61189611.2697902,-0.22228206970823017,-0.07740908440151513
2006,Serbia,RS,1.8263233488231372,0.746999979019165,9173289.0,1.50932541031527,13845479.752149,3.20826068444511,29430305.7793362,-1.69893527412984,-1.1256255692236468
2007,Serbia,RS,1.7709176440641672,0.7509999871253967,9135214.0,1.34374925910429,12275431.6167719,3.08375890059828,28170785.0258751,-1.7400096414939898,-1.2948916099524677
2008,Serbia,RS,1.8893332227037014,0.7570000290870667,9099552.0,1.55728719965928,14170612.433502,3.30084691025347,30036220.8575003,-1.7435597105941898,-1.119613460494419
2009,Serbia,RS,1.7341302999697945,0.7590000033378601,9064756.0,1.57224263465629,14252001.7764326,2.98041170805654,27016716.1361886,-1.40816907340025,-0.8956436127354425
2010,Serbia,RS,1.7890578921615028,0.7590000033378601,9029716.0,1.56560402286077,14136965.5292115,3.0428261490598,27475867.3026655,-1.47722212619903,-0.9435477327784052
2011,Serbia,RS,1.9177243070596754,0.7689999938011169,8993746.0,1.57511649277168,14166203.9568653,3.24522454089049,29186738.2146339,-1.67010804811881,-1.0603076380591867
2012,Serbia,RS,1.761838721901635,0.7680000066757202,8956984.0,1.34542815436727,12050973.700774,2.93601539771044,26297832.5732416,-1.59058724334317,-1.1822164105754083
2013,Serbia,RS,1.8371832283962277,0.7710000276565552,8920215.0,1.58725747137742,14158669.9067534,3.076084119296,27439316.2016259,-1.48882664791858,-0.9379868576876682
2014,Serbia,RS,1.7486640341540058,0.7749999761581421,8884712.0,1.664710133177,14790466.7023113,2.91328539697005,25883695.7855136,-1.2485752637930498,-0.7500256284319111
2015,Serbia,RS,1.7464993392296635,0.7799999713897705,8851280.0,1.50064667882222,13282644.3456586,2.8737713867679,25436555.9860679,-1.37312470794568,-0.9150219884026097
2016,Serbia,RS,1.835915319347779,0.7850000262260437,8820083.0,1.72915568647174,15251291.6222259,2.99208429629615,26390423.0938323,-1.2629286098244101,-0.7303729905323656
1992,Russian Federation,RU,3.4139794095631384,0.7179999947547913,148318032.0,6.71095597539317,995355568.358364,6.89909161370433,1023259469.9614,-0.1881356383111603,-0.02803410408308306
1993,Russian Federation,RU,3.035916712977087,0.7099999785423279,148431376.0,6.63146352894995,984314763.06557,6.01542804812608,892876000.611403,0.6160354808238697,0.09289585596520879
1994,Russian Federation,RU,2.573072831456845,0.7020000219345093,148411856.0,6.52672852049872,968644833.184255,5.06210867358648,751277672.464317,1.4646198469122398,0.22440336568500713
1995,Russian Federation,RU,2.597403296793004,0.699999988079071,148288848.0,6.38825729071621,947308285.383016,5.01416083909823,743544896.669037,1.3740964516179792,0.21509723060386074
1996,Russian Federation,RU,2.4492754618997172,0.7009999752044678,148073920.0,6.43072404055572,952223031.581248,4.73968763408091,701824506.728897,1.6910364064748098,0.2629620546318259
1997,Russian Federation,RU,2.534543198986368,0.7039999961853027,147768368.0,6.56851522454779,970616357.700979,4.85694130616005,717700502.928659,1.7115739183877396,0.26057242160165245
1998,Russian Federation,RU,2.2948107545600775,0.703000009059906,147380992.0,6.28135794778406,925752815.702362,4.36880047264266,643878182.458548,1.9125574751413996,0.3044815294782098
1999,Russian Federation,RU,2.3731311719753734,0.7089999914169312,146919728.0,6.37548976101695,936686955.688611,4.47424757260015,657356453.366415,1.9012421884168003,0.29821115862219416
2000,Russian Federation,RU,2.5215835274263747,0.7200000286102295,146396512.0,6.49064393593082,950210800.288464,4.68826400184323,686347785.077843,1.8023799340875906,0.2776889245318172
2001,Russian Federation,RU,2.7020018085916373,0.7269999980926514,145814864.0,6.67250390428852,972951156.80383,4.98734483378513,727229686.938379,1.6851590705033903,0.2525527290317976
2002,Russian Federation,RU,2.6598931461882587,0.7319999933242798,145194880.0,6.70868676235677,974067774.460391,4.84046970046776,702811998.159417,1.86821706188901,0.2784773127837471
2003,Russian Federation,RU,2.756013648331464,0.7400000095367432,144584688.0,6.60025792950948,954298292.738128,4.94275838882958,714648721.648925,1.6574995406799005,0.25112647996213733
2004,Russian Federation,RU,2.7791013822404893,0.7459999918937683,144044608.0,6.67207817169184,961079500.241351,5.03051829253361,724621007.448003,1.6415598791582307,0.24603426952085306
2005,Russian Federation,RU,2.850249454744963,0.7519999742507935,143618192.0,6.7077852808481,963358706.464843,5.05696722737367,726271519.260952,1.6508180534744294,0.24610478486659432
2006,Russian Federation,RU,3.024690718203475,0.7590000033378601,143322944.0,6.75626452817898,968328100.972195,5.31340538359289,761533199.792683,1.44285914458609,0.21355871111443658
2007,Russian Federation,RU,3.1594548240391904,0.7670000195503235,143150144.0,6.78415853308437,971152294.011027,5.50166574223595,787563451.001076,1.28249279084842,0.1890422790968217
2008,Russian Federation,RU,3.248612161508418,0.7739999890327454,143083184.0,6.96328241447045,996327337.709676,5.67563799073076,812087310.62773,1.2876444237396907,0.18491917275447955
2009,Russian Federation,RU,3.00992060200705,0.7710000276565552,143092768.0,6.87506332061173,983773435.736295,5.17308451544769,740232182.568956,1.7019788051640399,0.24755827339966974
2010,Russian Federation,RU,3.1460668726655046,0.7799999713897705,143153872.0,6.5855565476975,942748762.029087,5.35082435776942,765991910.112124,1.2347321899280805,0.18749094036095984
2011,Russian Federation,RU,3.4856290491982764,0.7889999747276306,143263984.0,6.86612664918471,983668768.268798,5.89847502545476,845039126.046751,0.9676516237299495,0.14093122267775957
2012,Russian Federation,RU,3.3004058180939353,0.7979999780654907,143420592.0,6.63935375747815,952222755.251274,5.49995988858617,788809747.180918,1.1393938688919807,0.17161216445330077
2013,Russian Federation,RU,3.3419940211686603,0.8040000200271606,143597232.0,6.77765258062568,973250577.620106,5.59566110576421,803520147.804423,1.1819914748614702,0.1743954061971637
2014,Russian Federation,RU,3.2697286742118274,0.8069999814033508,143761376.0,6.84578647830414,984157109.907481,5.44738875655095,783122055.030521,1.3983977217531898,0.2042713026742846
2015,Russian Federation,RU,3.1112332154448272,0.8130000233650208,143888000.0,6.83183847089662,983019573.900372,5.11936809323436,736615636.199306,1.7124703776622594,0.25066025564821537
2016,Russian Federation,RU,3.166062743361466,0.8149999976158142,143964512.0,6.95686346524151,1001544848.77349,5.15989300577629,742843996.576584,1.7969704594652196,0.258301814954886
1990,Rwanda,RW,0.3611811076711356,0.25,7235798.0,0.477501089030354,3455102.28674391,0.747111489231109,5405949.16785825,-0.26961040020075505,-0.5646278226260052
1991,Rwanda,RW,0.39498382197261855,0.22699999809265137,7051759.0,0.519516503137058,3663505.5744001,0.797663784901859,5624933.38486708,-0.27814728176480097,-0.5353964312687495
1992,Rwanda,RW,0.4127378232378389,0.21299999952316284,6701851.0,0.518918023525135,3477710.80663751,0.834075345323518,5589847.93450909,-0.31515732179838296,-0.6073354701720387
1993,Rwanda,RW,0.41470091994364255,0.20900000631809235,6299909.0,0.447420403318112,2818708.34297724,0.821696963803204,5176617.04762359,-0.374276560485092,-0.8365209939229897
1994,Rwanda,RW,0.3919022363033796,0.19900000095367432,6005095.0,0.317869733470395,1908839.56750504,0.771004879976927,4629961.48004289,-0.453135146506532,-1.4255372525070402
1995,Rwanda,RW,0.38795184546775285,0.23399999737739563,5928078.0,0.394027198045842,2335824.78297497,0.748922184476352,4439670.68186012,-0.35489498643050993,-0.9006865216172734
1996,Rwanda,RW,0.4104486614219287,0.2619999945163727,6115168.0,0.439165831126665,2685573.68122102,0.794275072456603,4857127.0327817,-0.355109241329938,-0.8085994313786146
1997,Rwanda,RW,0.4432658332294132,0.2879999876022339,6522382.0,0.407338243517702,2656814.76502004,0.849429647078968,5540302.84197238,-0.44209140356126597,-1.0853176950522538
1998,Rwanda,RW,0.4381200814061568,0.3019999861717224,7059813.0,0.396596545887153,2799896.28385766,0.834081509735817,5888457.03211998,-0.437484963848664,-1.103098270485556
1999,Rwanda,RW,0.420072194676412,0.3199999928474426,7593239.0,0.36918132951394,2803282.5250453,0.791994567996538,6013805.01911776,-0.422813238482598,-1.145272538671631
2000,Rwanda,RW,0.3748586741305979,0.33500000834465027,8025703.0,0.421850088440221,3385642.33718728,0.696957450978779,5593571.55044489,-0.27510736253855805,-0.6521448497397735
2001,Rwanda,RW,0.3798018582285532,0.3449999988079071,8329406.0,0.414757511891472,3454685.43192981,0.701036849596145,5839223.45493163,-0.286279337704673,-0.6902330385750376
2002,Rwanda,RW,0.3981853874972742,0.3610000014305115,8536205.0,0.440301518540917,3758506.20838488,0.724617192277676,6185484.49458726,-0.284315673736759,-0.645729487099958
2003,Rwanda,RW,0.38467355107261963,0.37400001287460327,8680346.0,0.404862622115343,3514349.10372945,0.689890785800775,5988493.21303717,-0.285028163685432,-0.7040120478304592
2004,Rwanda,RW,0.3782032937640304,0.39100000262260437,8818438.0,0.395179869569782,3484870.13881279,0.684594883703951,6037059.20041213,-0.28941501413416904,-0.7323627452209159
2005,Rwanda,RW,0.3773768974775871,0.40799999237060547,8991735.0,0.39100224934043,3515790.65712547,0.669549326545831,6020413.61840084,-0.278547077205401,-0.7123925186498895
2006,Rwanda,RW,0.39312889770037984,0.42899999022483826,9206580.0,0.41103905940965,3784264.01569212,0.690600592290579,6358069.65492377,-0.279561532880929,-0.6801337402884435
2007,Rwanda,RW,0.40309509493534723,0.4449999928474426,9447402.0,0.417048615943073,3940025.25717021,0.701923147561878,6631349.01846481,-0.284874531618805,-0.6830727179722622
2008,Rwanda,RW,0.43947532334148304,0.45500001311302185,9708169.0,0.427242776081385,4147745.46809168,0.767805671203125,7453987.92301922,-0.34056289512174004,-0.7971179717661665
2009,Rwanda,RW,0.4638946030623011,0.4699999988079071,9977446.0,0.456231254181402,4552024.6161399,0.797285478660517,7954876.1547812,-0.34105422447911504,-0.7475468226986233
2010,Rwanda,RW,0.48010418622872747,0.48500001430511475,10246842.0,0.474768364805445,4864856.38776024,0.816560256954486,8367129.4814768,-0.341791892149041,-0.7199129459459744
2011,Rwanda,RW,0.4897455755394489,0.49300000071525574,10516071.0,0.481152798398368,5059850.75528677,0.828760606872623,8715329.09419857,-0.347607808474255,-0.722447857793513
2012,Rwanda,RW,0.512930699524929,0.5,10788853.0,0.507211215737432,5472251.28359896,0.854773148667156,9222062.35755084,-0.34756193292972404,-0.6852410241449519
